username,likes,tweet_id,retweets,text,replies,timestamp,hashtag,text_tok,text_untok,Segmented#,seg,tnh,count_vec,label
Rag Dhiman,1,1263073405001179136,0,Learn how to transform your software architecture: #pluralsight #microservices #legacy #architecture #software,0,2020-05-20 11:45:41,"['pluralsight', 'microservices', 'legacy', 'architecture', 'software']","['learn', 'transform', 'software', 'architecture', ' pluralsight', ' microservices', ' legacy', ' architecture', ' software']",learn transform softwar architectur pluralsight microservic legaci architectur softwar,pluralsight   microservices  legacy  architecture   software,pluralsight microservic legaci architectur softwar,learn transform softwar architectur pluralsight microservic legaci architectur softwar pluralsight microservic legaci architectur softwar <end>,0,0
debuglife,2,1263075076947222528,0,gave me a month free. Thought I'd delve into the with . Not too,1,2020-05-20 11:52:19,[],"['gave', 'month', 'free', 'thought', 'i d', 'delve']",gave month free thought delv,,,gave month free thought delv <end>,0,0
TG,0,1263076349360721920,0,congrats,0,2020-05-20 11:57:23,[],['congrats'],congrat,,,congrat <end>,0,0
David Tucker,0,1263077835842994176,0,Congrats on the certification! Im glad the courses were useful.,1,2020-05-20 12:03:17,[],"['congrats', 'certification', 'im', 'glad', 'course', 'useful']",congrat certif im glad cours use,,,congrat certif im glad cours use <end>,0,0
Joseph Tagarira,0,1263082342840774656,0,"Hi sir, I was going through your course understanding Android basics on pluralsight, and at some point you copied 4 java classes from exercise folder and paste them in Android studio, how can I get that exercise folder",1,2020-05-20 12:21:12,[],"['hi', 'sir', 'wa', 'going', 'course', 'understanding', 'android', 'basic', 'pluralsight', 'point', 'copied', 'java', 'class', 'exercise', 'folder', 'paste', 'android', 'studio', 'get', 'exercise', 'folder']",hi sir wa go cours understand android basic pluralsight point copi java class exercis folder past android studio get exercis folder,,,hi sir wa go cours understand android basic pluralsight point copi java class exercis folder past android studio get exercis folder <end>,0,0
Tim Warner,5,1263082924796231685,0,"Congrats on your newest course, Vlad! | Demonstrating Business Value of Power Automate | |",1,2020-05-20 12:23:30,[],"['congrats', 'newest', 'course', 'vlad', 'demonstrating', 'business', 'value', 'power', 'automate']",congrat newest cours vlad demonstr busi valu power autom,,,congrat newest cours vlad demonstr busi valu power autom <end>,0,0
Tim Warner,12,1263083041288794113,6,"Congratulations on your newest course, Andrew! | Getting Started with Podman | |",0,2020-05-20 12:23:58,[],"['congratulation', 'newest', 'course', 'andrew', 'getting', 'started', 'podman']",congratul newest cours andrew get start podman,,,congratul newest cours andrew get start podman <end>,0,0
Tim Warner,5,1263083129624985602,1,We published an AWS security course today. | Securing Data Analytics Pipelines on AWS | |,0,2020-05-20 12:24:19,[],"['published', 'aws', 'security', 'course', 'today', 'securing', 'data', 'analytics', 'pipeline', 'aws']",publish aw secur cours today secur data analyt pipelin aw,,,publish aw secur cours today secur data analyt pipelin aw <end>,0,0
JustRemote,0,1263095629296939008,0,Front-End React.js Engineer position open at Pluralsight #remotework #remotejobs,0,2020-05-20 13:13:59,"['remotework', 'remotejobs']","['front end', 'react js', 'engineer', 'position', 'open', 'pluralsight', ' remotework', ' remotejobs']",front end react j engin posit open pluralsight remotework remotejob,remote work   remote jobs,remot work remot job,front end react j engin posit open pluralsight remotework remotejob remot work remot job <end>,3,1
Harrison Freeman,1,1263103558703919106,0,Can you comment on the Networking with Windows Server 2016 (70-741) Course Forum.,0,2020-05-20 13:45:30,[],"['comment', 'networking', 'window', 'server', 'course', 'forum']",comment network window server cours forum,,,comment network window server cours forum <end>,0,0
Walter Brown,0,1263105114383892487,0,"hi. Just watched your cosmos db pluralsight session from November. I have questions about how to maintain separate environments of cosmos db (dev, QA, prod) thru DevOps pipelines. Can't find any documentation on that.",0,2020-05-20 13:51:41,[],"['hi', 'watched', 'cosmos', 'db', 'pluralsight', 'session', 'november', 'question', 'maintain', 'separate', 'environment', 'cosmos', 'db', 'dev', 'qa', 'prod', 'thru', 'devops', 'pipeline', 'can t', 'find', 'documentation']",hi watch cosmos db pluralsight session novemb question maintain separ environ cosmos db dev qa prod thru devop pipelin find document,,,hi watch cosmos db pluralsight session novemb question maintain separ environ cosmos db dev qa prod thru devop pipelin find document <end>,0,0
Cica Clarisse,7,1263106843401912322,1,This Course on title Github getting started put you in confidence about git and github at the very first minutes. I am really enjoying it. Thanks #GADS2020 /Z7yj3hZNbW,1,2020-05-20 13:58:33,['GADS2020'],"['course', 'title', 'github', 'getting', 'started', 'put', 'confidence', 'git', 'github', 'first', 'minute', 'really', 'enjoying', 'thanks', ' gads', 'zyjhznbw']",cours titl github get start put confid git github first minut realli enjoy thank gad zyjhznbw,gads 2020,gad,cours titl github get start put confid git github first minut realli enjoy thank gad zyjhznbw gad <end>,0,0
Cica Clarisse,0,1263108811419717634,0,I need at least my 30 min per day of . Don't say you're expert in tech before watching pluralsight expert leader courses. It's a must. #lareinecica I am becoming a #LearningMachineGirl #GADS2020,0,2020-05-20 14:06:22,"['lareinecica', 'LearningMachineGirl', 'GADS2020']","['need', 'least', 'min', 'per', 'day', 'don t', 'say', 'you re', 'expert', 'tech', 'watching', 'pluralsight', 'expert', 'leader', 'course', 'it s', 'must', ' lareinecica', 'becoming', ' learningmachinegirl', ' gads']",need least min per day say expert tech watch pluralsight expert leader cours must lareinecica becom learningmachinegirl gad,lareinecica  learning machine girl gads 2020,lareinecica learn machin girl gad,need least min per day say expert tech watch pluralsight expert leader cours must lareinecica becom learningmachinegirl gad lareinecica learn machin girl gad <end>,0,0
Jenu,3,1263109552440061952,0,made me join #FreeApril by chance and now I am coding and I am getting good at it. What to do about Finance now ? So many confusions.,1,2020-05-20 14:09:19,['FreeApril'],"['made', 'join', ' freeapril', 'chance', 'coding', 'getting', 'good', 'finance', 'many', 'confusion']",made join freeapril chanc code get good financ mani confus,free april,free april,made join freeapril chanc code get good financ mani confus free april <end>,0,0
Erik Dahl,12,1263109638628667398,5,"My latest course has been published! Discusses code and package scanning to improve security in your #aspnet and #aspnetcore applications, and includes Azure pipelines and GitHub Actions integration! Check it out here:",1,2020-05-20 14:09:39,"['aspnet', 'aspnetcore']","['latest', 'course', 'ha', 'published', 'discus', 'code', 'package', 'scanning', 'improve', 'security', ' aspnet', ' aspnetcore', 'application', 'includes', 'azure', 'pipeline', 'github', 'action', 'integration', 'check']",latest cours ha publish discus code packag scan improv secur aspnet aspnetcor applic includ azur pipelin github action integr check,aspnet  asp net core,aspnet asp net core,latest cours ha publish discus code packag scan improv secur aspnet aspnetcor applic includ azur pipelin github action integr check aspnet asp net core <end>,0,0
"HoffsTech, LLC",2,1263111998637735937,1,Get started on your Sitecore Helix career path via our unofficial Sitecore training course #webdev #sitecore #websitedevelopment,1,2020-05-20 14:19:02,"['webdev', 'sitecore', 'websitedevelopment']","['get', 'started', 'sitecore', 'helix', 'career', 'path', 'via', 'unofficial', 'sitecore', 'training', 'course', ' webdev', ' sitecore', ' websitedevelopment']",get start sitecor helix career path via unoffici sitecor train cours webdev sitecor websitedevelop,webdev sitecore  website development,webdev sitecor websit develop,get start sitecor helix career path via unoffici sitecor train cours webdev sitecor websitedevelop webdev sitecor websit develop <end>,0,0
Scott Brady,0,1263112821505744898,0,I hope you enjoyed the course,0,2020-05-20 14:22:18,[],"['hope', 'enjoyed', 'course']",hope enjoy cours,,,hope enjoy cours <end>,0,0
Eugene Meidinger,0,1263117196168921092,0,"Any thoughts on a ballpark cost if I wanted to start doing live video? My ideal would be something where I can start at Youtube quality and work my way up to 4k. Pluralsight requirements are 1080p 30fps, but I figure better to have 4k if I want to crop.",5,2020-05-20 14:39:41,[],"['thought', 'ballpark', 'cost', 'wanted', 'start', 'live', 'video', 'ideal', 'would', 'something', 'start', 'youtube', 'quality', 'work', 'way', 'k', 'pluralsight', 'requirement', 'p', 'fps', 'figure', 'better', 'k', 'want', 'crop']",thought ballpark cost want start live video ideal would someth start youtub qualiti work way k pluralsight requir p fps figur better k want crop,,,thought ballpark cost want start live video ideal would someth start youtub qualiti work way k pluralsight requir p fps figur better k want crop <end>,0,0
Satoshi Fujiwara,0,1263118347035570177,0,1-2IPO(SaaS) Pluralsight 19Ping Identity 24,0,2020-05-20 14:44:16,[],"['ipo', 'saas', 'pluralsight', 'ping', 'identity']",ipo saa pluralsight ping ident,,,ipo saa pluralsight ping ident <end>,0,0
Diogo Maul 🇧🇷,1,1263119206587011074,0,I just completed JavaScript: Getting Started on,0,2020-05-20 14:47:41,[],"['completed', 'javascript', 'getting', 'started']",complet javascript get start,,,complet javascript get start <end>,0,0
Pluralsight,1,1263125443902832640,0,Thank you for taking the time to share that feedback. I will pass this along to our product team so it can be taken into consideration for updates going forward.,0,2020-05-20 15:12:28,[],"['thank', 'taking', 'time', 'share', 'feedback', 'pas', 'along', 'product', 'team', 'taken', 'consideration', 'update', 'going', 'forward']",thank take time share feedback pa along product team taken consider updat go forward,,,thank take time share feedback pa along product team taken consider updat go forward <end>,0,0
Jason Farrell,1,1263125563834802176,0,Ok I found it - was a bit buried but they are there,0,2020-05-20 15:12:56,[],"['ok', 'found', 'wa', 'bit', 'buried']",ok found wa bit buri,,,ok found wa bit buri <end>,0,0
Pluralsight,0,1263126355820122113,0,Hi there! Will you please reach out to our support team at support.com for further assistance? Thank you,0,2020-05-20 15:16:05,[],"['hi', 'please', 'reach', 'support', 'team', 'support com', 'assistance', 'thank']",hi plea reach support team support com assist thank,,,hi plea reach support team support com assist thank <end>,0,0
Deepak Sharma,25,1263134330051653632,7,R2D62-63 of #100DaysOfCode 1. Learned about JWT (JSON Web Tokens): How JSON Web Tokens Work JWTs vs. Sessions Benefits of using JWTs 2. Started Working on Conduit API Project 3. Checked my Node.js IQ on #AltCampus #WebDev #Nodejs #JWT #backend #Coding /VeQSUNYjXB,0,2020-05-20 15:47:46,"['100DaysOfCode', 'AltCampus', 'WebDev', 'Nodejs', 'JWT', 'backend', 'Coding']","['rd', ' daysofcode', 'learned', 'jwt', 'json', 'web', 'token', '  ', 'json', 'web', 'token', 'work', 'jwts', 'v', 'session', 'benefit', 'using', 'jwts', 'started', 'working', 'conduit', 'api', 'project', 'checked', 'node js', 'iq', ' altcampus', ' webdev', ' nodejs', ' jwt', ' backend', ' coding', 'veqsunyjxb']",rd daysofcod learn jwt json web token json web token work jwts v session benefit use jwts start work conduit api project check node j iq altcampus webdev nodej jwt backend code veqsunyjxb, 100 days of code  alt campus  web dev  nodejs jwt backend  coding,day code alt campus web dev nodej jwt backend code,rd daysofcod learn jwt json web token json web token work jwts v session benefit use jwts start work conduit api project check node j iq altcampus webdev nodej jwt backend code veqsunyjxb day code alt campus web dev nodej jwt backend code <end>,0,0
Afeez Babatunde 🇳🇬,0,1263135914160730113,0,Thanks,0,2020-05-20 15:54:04,[],['thanks'],thank,,,thank <end>,0,0
Bonnie Runimas,0,1263136170063659009,0,I miss April!,0,2020-05-20 15:55:05,[],"['miss', 'april']",miss april,,,miss april <end>,0,0
Pluralsight,0,1263137878902804480,0,Congratulations!,0,2020-05-20 16:01:52,[],['congratulation'],congratul,,,congratul <end>,0,0
debuglife,1,1263138401609449472,0,Yes they were. Precise and to the point.,1,2020-05-20 16:03:57,[],"['yes', 'precise', 'point']",yes precis point,,,yes precis point <end>,0,0
Tim Warner,7,1263138831185981440,1,The second session in 's free Becoming a Microsoft Azure Administrator Seminar Series is today at 3pm Eastern. We'll cover Azure IaaS today. Register for the remaining sessions here:,2,2020-05-20 16:05:39,[],"['second', 'session', 'free', 'becoming', 'microsoft', 'azure', 'administrator', 'seminar', 'series', 'today', 'pm', 'eastern', 'we ll', 'cover', 'azure', 'iaa', 'today', 'register', 'remaining', 'session']",second session free becom microsoft azur administr seminar seri today pm eastern cover azur iaa today regist remain session,,,second session free becom microsoft azur administr seminar seri today pm eastern cover azur iaa today regist remain session <end>,0,0
